ALARM ID,0
DATE,2023/04/27,10:53:09,

No,DATE,TIME,COUNT,STATUS,ALARM No,MESSAGE
146,2023/04/18,09:00:51,3139,ON,64,カウントアップ
147,2023/04/18,09:00:04,200,ON,16,ベルト中ワーク詰まり異常
148,2023/04/18,08:59:51,199,ON,16,ベルト中ワーク詰まり異常
149,2023/04/18,08:54:42,3138,ON,64,カウントアップ
150,2023/04/18,08:51:55,198,ON,16,ベルト中ワーク詰まり異常
151,2023/04/18,08:51:03,197,ON,16,ベルト中ワーク詰まり異常
152,2023/04/18,08:34:02,3137,ON,64,カウントアップ
153,2023/04/18,08:28:44,3136,ON,64,カウントアップ
154,2023/04/18,08:22:26,3135,ON,64,カウントアップ
155,2023/04/18,08:15:31,3134,ON,64,カウントアップ
156,2023/04/18,08:10:01,3133,ON,64,カウントアップ
157,2023/04/18,08:04:24,3132,ON,64,カウントアップ
158,2023/04/17,17:03:19,3131,ON,64,カウントアップ
159,2023/04/17,16:57:53,3130,ON,64,カウントアップ
160,2023/04/17,16:52:23,3129,ON,64,カウントアップ
161,2023/04/17,16:48:33,501,ON,0,ワーク無し異常
162,2023/04/17,16:48:31,500,ON,0,ワーク無し異常
163,2023/04/17,16:43:51,3128,ON,64,カウントアップ
164,2023/04/17,16:37:47,3127,ON,64,カウントアップ
165,2023/04/17,16:32:02,3126,ON,64,カウントアップ
166,2023/04/17,16:26:46,3125,ON,64,カウントアップ
167,2023/04/17,16:19:49,3124,ON,64,カウントアップ
168,2023/04/17,16:15:09,390,ON,9,検査中次ワーク流入異常
169,2023/04/17,16:15:09,390,ON,10,
170,2023/04/17,16:14:10,3123,ON,64,カウントアップ
171,2023/04/17,16:08:20,3122,ON,64,カウントアップ
172,2023/04/17,16:02:51,3121,ON,64,カウントアップ
173,2023/04/17,15:53:11,3120,ON,64,カウントアップ
174,2023/04/17,15:45:11,3119,ON,64,カウントアップ
175,2023/04/17,15:42:56,222,ON,13,累積ＮＧ異常
176,2023/04/17,15:37:55,3118,ON,64,カウントアップ
177,2023/04/17,15:35:22,221,ON,13,累積ＮＧ異常
178,2023/04/17,15:30:43,3117,ON,64,カウントアップ
179,2023/04/17,15:28:34,220,ON,13,累積ＮＧ異常
180,2023/04/17,15:24:08,3116,ON,64,カウントアップ
181,2023/04/17,15:23:30,219,ON,13,累積ＮＧ異常
182,2023/04/17,15:14:37,3115,ON,64,カウントアップ
183,2023/04/17,15:12:26,218,ON,13,累積ＮＧ異常
184,2023/04/17,15:07:37,3114,ON,64,カウントアップ
185,2023/04/17,14:27:51,3113,ON,64,カウントアップ
186,2023/04/17,14:16:06,3112,ON,64,カウントアップ
187,2023/04/17,14:10:41,3111,ON,64,カウントアップ
188,2023/04/17,14:05:15,3110,ON,64,カウントアップ
189,2023/04/17,14:00:09,3109,ON,64,カウントアップ
190,2023/04/17,13:55:10,3108,ON,64,カウントアップ
191,2023/04/17,13:50:05,3107,ON,64,カウントアップ
192,2023/04/17,13:44:29,3106,ON,64,カウントアップ
193,2023/04/17,13:40:14,389,ON,9,検査中次ワーク流入異常
194,2023/04/17,13:40:14,389,ON,10,
195,2023/04/17,13:39:36,196,ON,16,ベルト中ワーク詰まり異常
196,2023/04/17,13:38:30,195,ON,16,ベルト中ワーク詰まり異常
197,2023/04/17,13:37:45,194,ON,16,ベルト中ワーク詰まり異常
198,2023/04/17,13:34:46,193,ON,16,ベルト中ワーク詰まり異常
199,2023/04/17,13:23:11,499,ON,0,ワーク無し異常
200,2023/04/17,13:16:51,3105,ON,64,カウントアップ
201,2023/04/17,12:26:48,3104,ON,64,カウントアップ
202,2023/04/17,12:17:12,3103,ON,64,カウントアップ
203,2023/04/17,12:08:46,3102,ON,64,カウントアップ
204,2023/04/17,11:58:34,3101,ON,64,カウントアップ
205,2023/04/17,11:48:45,3100,ON,64,カウントアップ
206,2023/04/17,11:38:42,3099,ON,64,カウントアップ
207,2023/04/17,11:29:59,3098,ON,64,カウントアップ
208,2023/04/17,11:21:09,3097,ON,64,カウントアップ
209,2023/04/17,11:11:04,3096,ON,64,カウントアップ
210,2023/04/17,11:00:41,3095,ON,64,カウントアップ
211,2023/04/17,10:51:59,3094,ON,64,カウントアップ
212,2023/04/17,10:43:32,3093,ON,64,カウントアップ
213,2023/04/17,10:34:29,3092,ON,64,カウントアップ
214,2023/04/17,10:33:38,90,ON,8,ワーク供給間隔異常
215,2023/04/17,10:32:55,388,ON,9,検査中次ワーク流入異常
216,2023/04/17,10:32:55,388,ON,10,
217,2023/04/17,10:19:34,3091,ON,64,カウントアップ
218,2023/04/17,10:08:21,3090,ON,64,カウントアップ
219,2023/04/17,09:58:44,3089,ON,64,カウントアップ
220,2023/04/17,09:57:37,498,ON,0,ワーク無し異常
221,2023/04/17,09:57:34,497,ON,0,ワーク無し異常
222,2023/04/17,09:47:00,3088,ON,64,カウントアップ
223,2023/04/17,09:36:40,3087,ON,64,カウントアップ
224,2023/04/17,09:30:59,496,ON,0,ワーク無し異常
225,2023/04/17,09:24:43,3086,ON,64,カウントアップ
226,2023/04/17,09:14:39,3085,ON,64,カウントアップ
227,2023/04/17,09:04:24,3084,ON,64,カウントアップ
228,2023/04/17,08:56:11,3083,ON,64,カウントアップ
229,2023/04/17,08:22:07,3082,ON,64,カウントアップ
230,2023/04/17,08:15:36,387,ON,9,検査中次ワーク流入異常
231,2023/04/17,08:15:36,387,ON,10,
232,2023/04/17,08:14:05,386,ON,9,検査中次ワーク流入異常
233,2023/04/17,08:14:05,386,ON,10,
234,2023/04/17,08:13:12,385,ON,9,検査中次ワーク流入異常
235,2023/04/17,08:13:12,385,ON,10,
236,2023/04/15,16:54:32,3081,ON,64,カウントアップ
237,2023/04/15,16:49:31,384,ON,9,検査中次ワーク流入異常
238,2023/04/15,16:49:31,384,ON,10,
239,2023/04/15,16:43:42,383,ON,9,検査中次ワーク流入異常
240,2023/04/15,16:43:42,383,ON,10,
241,2023/04/15,16:43:30,382,ON,9,検査中次ワーク流入異常
242,2023/04/15,16:43:30,382,ON,10,
243,2023/04/15,16:42:28,381,ON,9,検査中次ワーク流入異常
244,2023/04/15,16:42:28,381,ON,10,
245,2023/04/15,16:39:16,3080,ON,64,カウントアップ
246,2023/04/15,16:30:03,380,ON,9,検査中次ワーク流入異常
247,2023/04/15,16:30:03,380,ON,10,
248,2023/04/15,16:25:31,3079,ON,64,カウントアップ
249,2023/04/15,16:14:49,379,ON,9,検査中次ワーク流入異常
250,2023/04/15,16:14:49,379,ON,10,
251,2023/04/15,16:12:26,3078,ON,64,カウントアップ
252,2023/04/15,16:00:16,378,ON,9,検査中次ワーク流入異常
253,2023/04/15,16:00:16,378,ON,10,
254,2023/04/15,15:59:15,148,ON,14,ワーク記憶不一致異常(要再検査)
255,2023/04/15,15:59:12,3077,ON,64,カウントアップ
256,2023/04/15,15:57:49,377,ON,9,検査中次ワーク流入異常
257,2023/04/15,15:57:49,377,ON,10,
258,2023/04/15,15:55:56,376,ON,9,検査中次ワーク流入異常
259,2023/04/15,15:55:56,376,ON,10,
260,2023/04/15,15:52:48,375,ON,9,検査中次ワーク流入異常
261,2023/04/15,15:52:48,375,ON,10,
262,2023/04/15,15:48:22,374,ON,9,検査中次ワーク流入異常
263,2023/04/15,15:48:22,374,ON,10,
264,2023/04/15,15:46:10,373,ON,9,検査中次ワーク流入異常
265,2023/04/15,15:46:10,373,ON,10,
266,2023/04/15,15:44:05,3076,ON,64,カウントアップ
267,2023/04/15,15:43:22,89,ON,8,ワーク供給間隔異常
268,2023/04/15,15:39:41,88,ON,8,ワーク供給間隔異常
269,2023/04/15,15:39:30,87,ON,8,ワーク供給間隔異常
270,2023/04/15,15:37:09,372,ON,9,検査中次ワーク流入異常
271,2023/04/15,15:37:09,372,ON,10,
272,2023/04/15,15:29:13,3075,ON,64,カウントアップ
273,2023/04/15,15:14:46,3074,ON,64,カウントアップ
274,2023/04/15,15:08:17,371,ON,9,検査中次ワーク流入異常
275,2023/04/15,15:08:17,371,ON,10,
276,2023/04/15,15:03:23,370,ON,9,検査中次ワーク流入異常
277,2023/04/15,15:03:23,370,ON,10,
278,2023/04/15,14:59:25,3073,ON,64,カウントアップ
279,2023/04/15,14:45:15,3072,ON,64,カウントアップ
280,2023/04/15,14:43:47,192,ON,16,ベルト中ワーク詰まり異常
281,2023/04/15,14:35:58,369,ON,9,検査中次ワーク流入異常
282,2023/04/15,14:35:58,369,ON,10,
283,2023/04/15,14:32:17,191,ON,16,ベルト中ワーク詰まり異常
284,2023/04/15,14:31:25,368,ON,9,検査中次ワーク流入異常
285,2023/04/15,14:31:25,368,ON,10,
286,2023/04/15,14:30:00,147,ON,14,ワーク記憶不一致異常(要再検査)
287,2023/04/15,14:29:57,3071,ON,64,カウントアップ
288,2023/04/15,14:17:08,3070,ON,64,カウントアップ
289,2023/04/15,14:09:30,367,ON,9,検査中次ワーク流入異常
290,2023/04/15,14:09:30,367,ON,10,
291,2023/04/15,14:02:53,3069,ON,64,カウントアップ
292,2023/04/15,13:52:17,86,ON,8,ワーク供給間隔異常
293,2023/04/15,13:48:44,3068,ON,64,カウントアップ
294,2023/04/15,13:34:58,3067,ON,64,カウントアップ
295,2023/04/15,13:21:53,366,ON,9,検査中次ワーク流入異常
296,2023/04/15,13:21:53,366,ON,10,
297,2023/04/15,13:21:05,3066,ON,64,カウントアップ
298,2023/04/15,13:20:49,365,ON,9,検査中次ワーク流入異常
299,2023/04/15,13:20:49,365,ON,10,
300,2023/04/15,13:12:04,146,ON,14,ワーク記憶不一致異常(要再検査)
301,2023/04/15,13:11:56,364,ON,9,検査中次ワーク流入異常
302,2023/04/15,13:11:56,364,ON,10,
303,2023/04/15,13:11:33,190,ON,16,ベルト中ワーク詰まり異常
304,2023/04/15,13:07:24,3065,ON,64,カウントアップ
305,2023/04/15,13:07:15,363,ON,9,検査中次ワーク流入異常
306,2023/04/15,13:07:15,363,ON,10,
307,2023/04/15,12:13:51,362,ON,9,検査中次ワーク流入異常
308,2023/04/15,12:13:51,362,ON,10,
309,2023/04/15,12:05:20,3064,ON,64,カウントアップ
310,2023/04/15,12:04:15,189,ON,16,ベルト中ワーク詰まり異常
311,2023/04/15,11:57:21,361,ON,9,検査中次ワーク流入異常
312,2023/04/15,11:57:21,361,ON,10,
313,2023/04/15,11:56:03,188,ON,16,ベルト中ワーク詰まり異常
314,2023/04/15,11:55:26,187,ON,16,ベルト中ワーク詰まり異常
315,2023/04/15,11:53:05,360,ON,9,検査中次ワーク流入異常
316,2023/04/15,11:53:05,360,ON,10,
317,2023/04/15,11:49:01,3063,ON,64,カウントアップ
318,2023/04/15,11:47:21,85,ON,8,ワーク供給間隔異常
319,2023/04/15,11:46:26,186,ON,16,ベルト中ワーク詰まり異常
320,2023/04/15,11:45:01,359,ON,9,検査中次ワーク流入異常
321,2023/04/15,11:45:01,359,ON,10,
322,2023/04/15,11:44:02,358,ON,9,検査中次ワーク流入異常
323,2023/04/15,11:44:02,358,ON,10,
324,2023/04/15,11:40:41,185,ON,16,ベルト中ワーク詰まり異常
325,2023/04/15,11:35:58,357,ON,9,検査中次ワーク流入異常
326,2023/04/15,11:35:58,357,ON,10,
327,2023/04/15,11:34:06,356,ON,9,検査中次ワーク流入異常
328,2023/04/15,11:34:06,356,ON,10,
329,2023/04/15,11:32:52,355,ON,9,検査中次ワーク流入異常
330,2023/04/15,11:32:52,355,ON,10,
331,2023/04/15,11:32:00,3062,ON,64,カウントアップ
332,2023/04/15,11:24:23,354,ON,9,検査中次ワーク流入異常
333,2023/04/15,11:24:23,354,ON,10,
334,2023/04/15,11:20:39,184,ON,16,ベルト中ワーク詰まり異常
335,2023/04/15,11:19:54,495,ON,0,ワーク無し異常
336,2023/04/15,11:15:57,3061,ON,64,カウントアップ
337,2023/04/15,11:12:34,353,ON,9,検査中次ワーク流入異常
338,2023/04/15,11:12:34,353,ON,10,
339,2023/04/15,11:02:48,3060,ON,64,カウントアップ
340,2023/04/15,10:49:44,3059,ON,64,カウントアップ
341,2023/04/15,10:47:04,145,ON,14,ワーク記憶不一致異常(要再検査)
342,2023/04/15,10:33:46,144,ON,14,ワーク記憶不一致異常(要再検査)
343,2023/04/15,10:33:42,3058,ON,64,カウントアップ
344,2023/04/15,10:25:40,494,ON,0,ワーク無し異常
345,2023/04/15,10:19:02,352,ON,9,検査中次ワーク流入異常
346,2023/04/15,10:19:02,352,ON,10,
347,2023/04/15,10:17:59,183,ON,16,ベルト中ワーク詰まり異常
348,2023/04/15,10:16:22,182,ON,16,ベルト中ワーク詰まり異常
349,2023/04/15,10:15:12,181,ON,16,ベルト中ワーク詰まり異常
350,2023/04/15,10:12:35,493,ON,0,ワーク無し異常
351,2023/04/15,10:06:46,3057,ON,64,カウントアップ
352,2023/04/15,09:53:56,3056,ON,64,カウントアップ
353,2023/04/15,09:51:11,351,ON,9,検査中次ワーク流入異常
354,2023/04/15,09:51:11,351,ON,10,
355,2023/04/15,09:40:38,3055,ON,64,カウントアップ
356,2023/04/15,09:21:57,350,ON,9,検査中次ワーク流入異常
357,2023/04/15,09:21:57,350,ON,10,
358,2023/04/15,09:20:42,3054,ON,64,カウントアップ
359,2023/04/15,09:17:17,180,ON,16,ベルト中ワーク詰まり異常
360,2023/04/15,09:05:53,179,ON,16,ベルト中ワーク詰まり異常
361,2023/04/15,09:04:03,3053,ON,64,カウントアップ
362,2023/04/15,09:00:37,178,ON,16,ベルト中ワーク詰まり異常
363,2023/04/15,08:59:46,177,ON,16,ベルト中ワーク詰まり異常
364,2023/04/15,08:55:02,176,ON,16,ベルト中ワーク詰まり異常
365,2023/04/15,08:54:27,175,ON,16,ベルト中ワーク詰まり異常
366,2023/04/15,08:48:54,174,ON,16,ベルト中ワーク詰まり異常
367,2023/04/15,08:46:44,349,ON,9,検査中次ワーク流入異常
368,2023/04/15,08:46:44,349,ON,10,
369,2023/04/15,08:44:50,173,ON,16,ベルト中ワーク詰まり異常
370,2023/04/15,08:44:29,172,ON,16,ベルト中ワーク詰まり異常
371,2023/04/15,08:36:29,143,ON,14,ワーク記憶不一致異常(要再検査)
372,2023/04/15,08:35:23,348,ON,9,検査中次ワーク流入異常
373,2023/04/15,08:35:23,348,ON,10,
374,2023/04/15,08:31:35,347,ON,9,検査中次ワーク流入異常
375,2023/04/15,08:31:35,347,ON,10,
376,2023/04/15,08:31:21,346,ON,9,検査中次ワーク流入異常
377,2023/04/15,08:31:21,346,ON,10,
378,2023/04/15,08:30:23,345,ON,9,検査中次ワーク流入異常
379,2023/04/15,08:30:23,345,ON,10,
380,2023/04/15,08:29:35,344,ON,9,検査中次ワーク流入異常
381,2023/04/15,08:29:35,344,ON,10,
382,2023/04/15,08:28:11,142,ON,14,ワーク記憶不一致異常(要再検査)
383,2023/04/15,08:27:29,84,ON,8,ワーク供給間隔異常
384,2023/04/15,08:27:08,343,ON,9,検査中次ワーク流入異常
385,2023/04/15,08:27:08,343,ON,10,
386,2023/04/15,08:26:23,83,ON,8,ワーク供給間隔異常
387,2023/04/15,08:26:12,82,ON,8,ワーク供給間隔異常
388,2023/04/15,08:24:47,342,ON,9,検査中次ワーク流入異常
389,2023/04/15,08:24:47,342,ON,10,
390,2023/04/15,08:03:17,171,ON,16,ベルト中ワーク詰まり異常
391,2023/04/15,07:55:10,3052,ON,64,カウントアップ
392,2023/04/14,16:52:12,3051,ON,64,カウントアップ
393,2023/04/14,16:41:41,3050,ON,64,カウントアップ
394,2023/04/14,16:37:57,492,ON,0,ワーク無し異常
395,2023/04/14,16:29:22,3049,ON,64,カウントアップ
396,2023/04/14,16:20:35,81,ON,8,ワーク供給間隔異常
397,2023/04/14,16:20:11,341,ON,9,検査中次ワーク流入異常
398,2023/04/14,16:20:11,341,ON,10,
399,2023/04/14,16:19:40,80,ON,8,ワーク供給間隔異常
400,2023/04/14,16:19:03,340,ON,9,検査中次ワーク流入異常
401,2023/04/14,16:19:03,340,ON,10,
402,2023/04/14,16:18:53,79,ON,8,ワーク供給間隔異常
403,2023/04/14,16:18:03,339,ON,9,検査中次ワーク流入異常
404,2023/04/14,16:18:03,339,ON,10,
405,2023/04/14,16:17:07,170,ON,16,ベルト中ワーク詰まり異常
406,2023/04/14,16:16:21,338,ON,9,検査中次ワーク流入異常
407,2023/04/14,16:16:21,338,ON,10,
408,2023/04/14,16:13:10,337,ON,9,検査中次ワーク流入異常
409,2023/04/14,16:13:10,337,ON,10,
410,2023/04/14,16:11:10,169,ON,16,ベルト中ワーク詰まり異常
411,2023/04/14,16:10:39,78,ON,8,ワーク供給間隔異常
412,2023/04/14,16:10:34,77,ON,8,ワーク供給間隔異常
413,2023/04/14,16:04:29,3048,ON,64,カウントアップ
414,2023/04/14,15:54:56,3047,ON,64,カウントアップ
415,2023/04/14,15:44:17,3046,ON,64,カウントアップ
416,2023/04/14,15:39:23,336,ON,9,検査中次ワーク流入異常
417,2023/04/14,15:39:23,336,ON,10,
418,2023/04/14,15:33:03,141,ON,14,ワーク記憶不一致異常(要再検査)
419,2023/04/14,15:33:00,3045,ON,64,カウントアップ
420,2023/04/14,15:19:55,3044,ON,64,カウントアップ
421,2023/04/14,15:17:36,335,ON,9,検査中次ワーク流入異常
422,2023/04/14,15:17:36,335,ON,10,
423,2023/04/14,15:17:16,334,ON,9,検査中次ワーク流入異常
424,2023/04/14,15:17:16,334,ON,10,
425,2023/04/14,15:16:52,333,ON,9,検査中次ワーク流入異常
426,2023/04/14,15:16:52,333,ON,10,
427,2023/04/14,15:15:45,76,ON,8,ワーク供給間隔異常
428,2023/04/14,15:15:39,168,ON,16,ベルト中ワーク詰まり異常
429,2023/04/14,15:14:50,167,ON,16,ベルト中ワーク詰まり異常
430,2023/04/14,15:07:10,75,ON,8,ワーク供給間隔異常
431,2023/04/14,14:49:48,491,ON,0,ワーク無し異常
432,2023/04/14,14:45:34,3043,ON,64,カウントアップ
433,2023/04/14,14:32:20,3042,ON,64,カウントアップ
434,2023/04/14,14:29:17,490,ON,0,ワーク無し異常
435,2023/04/14,14:22:17,3041,ON,64,カウントアップ
436,2023/04/14,14:15:03,3040,ON,64,カウントアップ
437,2023/04/14,14:08:06,3039,ON,64,カウントアップ
