ALARM ID,0
DATE,2023/01/04,11:37:45,

No,DATE,TIME,COUNT,STATUS,ALARM No,MESSAGE
314,2022/10/05,15:41:03,1601,ON,4,首下位置不良
315,2022/10/05,15:40:52,1600,ON,4,首下位置不良
316,2022/10/05,15:39:37,1599,ON,4,首下位置不良
317,2022/10/05,11:08:43,1598,ON,4,首下位置不良
318,2022/10/05,11:08:19,207,ON,2,横穴未貫通異常
319,2022/10/05,10:54:52,1597,ON,4,首下位置不良
320,2022/10/05,10:09:10,206,ON,2,横穴未貫通異常
321,2022/10/04,08:06:51,1596,ON,4,首下位置不良
322,2022/10/03,18:32:40,1595,ON,4,首下位置不良
323,2022/10/03,16:36:09,124,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
324,2022/10/03,11:23:02,70,ON,53,首下位置ｾﾝｻｰ異常
325,2022/10/03,10:49:48,123,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
326,2022/10/03,10:36:13,69,ON,53,首下位置ｾﾝｻｰ異常
327,2022/10/03,08:43:41,205,ON,2,横穴未貫通異常
328,2022/10/03,08:36:26,1594,ON,4,首下位置不良
329,2022/10/03,08:11:02,1593,ON,4,首下位置不良
330,2022/09/30,16:56:45,211,ON,3,ノッチ前進不良
331,2022/09/30,16:20:12,1592,ON,4,首下位置不良
332,2022/09/30,15:29:42,122,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
333,2022/09/30,15:28:17,1591,ON,4,首下位置不良
334,2022/09/30,15:27:51,1590,ON,4,首下位置不良
335,2022/09/30,14:25:21,1589,ON,4,首下位置不良
336,2022/09/30,13:40:50,121,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
337,2022/09/30,12:14:36,120,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
338,2022/09/30,10:52:54,119,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
339,2022/09/30,08:56:29,1588,ON,4,首下位置不良
340,2022/09/30,08:50:34,204,ON,2,横穴未貫通異常
341,2022/09/30,08:45:03,210,ON,3,ノッチ前進不良
342,2022/09/30,08:45:03,203,ON,2,横穴未貫通異常
343,2022/09/29,15:03:48,1587,ON,4,首下位置不良
344,2022/09/29,14:52:47,68,ON,53,首下位置ｾﾝｻｰ異常
345,2022/09/29,14:51:10,1586,ON,4,首下位置不良
346,2022/09/29,14:50:44,1585,ON,4,首下位置不良
347,2022/09/29,11:47:51,202,ON,2,横穴未貫通異常
348,2022/09/29,11:46:02,201,ON,2,横穴未貫通異常
349,2022/09/29,11:13:47,200,ON,2,横穴未貫通異常
350,2022/09/29,11:13:37,1584,ON,4,首下位置不良
351,2022/09/29,11:06:47,199,ON,2,横穴未貫通異常
352,2022/09/26,11:11:22,3,ON,34,ワーク無し異常
353,2022/09/23,16:53:30,1583,ON,4,首下位置不良
354,2022/09/23,16:51:36,198,ON,2,横穴未貫通異常
355,2022/09/23,13:15:18,209,ON,3,ノッチ前進不良
356,2022/09/23,10:38:06,118,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
357,2022/09/22,17:23:22,208,ON,3,ノッチ前進不良
358,2022/09/22,17:23:21,91,ON,48,排出残留ﾜｰｸ検知異常
359,2022/09/22,17:08:27,207,ON,3,ノッチ前進不良
360,2022/09/22,08:05:01,1582,ON,4,首下位置不良
361,2022/09/21,16:06:18,197,ON,2,横穴未貫通異常
362,2022/09/20,11:55:30,196,ON,2,横穴未貫通異常
363,2022/09/20,11:16:06,206,ON,3,ノッチ前進不良
364,2022/09/20,09:24:01,1581,ON,4,首下位置不良
365,2022/09/20,08:07:38,1580,ON,4,首下位置不良
366,2022/09/19,16:43:05,195,ON,2,横穴未貫通異常
367,2022/09/19,12:56:07,205,ON,3,ノッチ前進不良
368,2022/09/19,12:24:32,204,ON,3,ノッチ前進不良
369,2022/09/19,11:48:41,203,ON,3,ノッチ前進不良
370,2022/09/19,10:09:43,202,ON,3,ノッチ前進不良
371,2022/09/19,09:26:21,201,ON,3,ノッチ前進不良
372,2022/09/19,09:12:03,200,ON,3,ノッチ前進不良
373,2022/09/16,12:42:22,199,ON,3,ノッチ前進不良
374,2022/09/16,11:05:49,67,ON,53,首下位置ｾﾝｻｰ異常
375,2022/09/16,11:04:56,66,ON,53,首下位置ｾﾝｻｰ異常
376,2022/09/15,18:16:37,198,ON,3,ノッチ前進不良
377,2022/09/15,09:39:49,65,ON,53,首下位置ｾﾝｻｰ異常
378,2022/09/15,09:06:32,194,ON,2,横穴未貫通異常
379,2022/09/14,18:48:28,193,ON,2,横穴未貫通異常
380,2022/09/14,14:13:27,1579,ON,4,首下位置不良
381,2022/09/14,10:34:01,64,ON,53,首下位置ｾﾝｻｰ異常
382,2022/09/13,14:45:05,1578,ON,4,首下位置不良
383,2022/09/13,13:06:22,1577,ON,4,首下位置不良
384,2022/09/13,09:38:16,192,ON,2,横穴未貫通異常
385,2022/09/12,10:09:50,63,ON,53,首下位置ｾﾝｻｰ異常
386,2022/09/10,08:38:14,1576,ON,4,首下位置不良
387,2022/09/09,15:27:37,1575,ON,4,首下位置不良
388,2022/09/09,14:57:19,197,ON,3,ノッチ前進不良
389,2022/09/07,13:21:03,1574,ON,4,首下位置不良
390,2022/09/07,13:20:50,1573,ON,4,首下位置不良
391,2022/09/07,13:19:21,1572,ON,4,首下位置不良
392,2022/09/07,12:25:25,1571,ON,4,首下位置不良
393,2022/09/07,12:17:06,1570,ON,4,首下位置不良
394,2022/09/07,12:16:07,1569,ON,4,首下位置不良
395,2022/09/06,16:16:52,1568,ON,4,首下位置不良
396,2022/09/06,16:15:17,1567,ON,4,首下位置不良
397,2022/09/05,11:43:48,191,ON,2,横穴未貫通異常
398,2022/09/02,13:07:29,117,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
399,2022/09/02,09:46:36,1566,ON,4,首下位置不良
400,2022/09/02,09:46:22,1565,ON,4,首下位置不良
401,2022/09/02,08:00:42,196,ON,3,ノッチ前進不良
402,2022/09/01,11:52:25,195,ON,3,ノッチ前進不良
403,2022/09/01,11:50:00,194,ON,3,ノッチ前進不良
404,2022/09/01,10:55:58,1564,ON,4,首下位置不良
405,2022/08/31,16:39:10,90,ON,48,排出残留ﾜｰｸ検知異常
406,2022/08/17,12:04:11,1563,ON,4,首下位置不良
407,2022/08/17,12:04:01,1562,ON,4,首下位置不良
408,2022/08/17,12:00:08,1561,ON,4,首下位置不良
409,2022/08/17,11:57:54,1560,ON,4,首下位置不良
410,2022/08/12,15:34:32,1559,ON,4,首下位置不良
411,2022/08/12,12:26:18,1558,ON,4,首下位置不良
