ALARM ID,0
DATE,2023/04/27,11:13:43,

No,DATE,TIME,COUNT,STATUS,ALARM No,MESSAGE
113,2023/04/01,16:50:30,297,ON,2,横穴未貫通異常
114,2023/03/31,14:16:27,36,ON,34,ワーク無し異常
115,2023/03/31,13:06:54,35,ON,34,ワーク無し異常
116,2023/03/31,12:18:07,229,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
117,2023/03/31,11:50:45,292,ON,48,排出残留ﾜｰｸ検知異常
118,2023/03/31,11:36:40,291,ON,48,排出残留ﾜｰｸ検知異常
119,2023/03/31,11:16:52,228,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
120,2023/03/31,10:42:36,290,ON,48,排出残留ﾜｰｸ検知異常
121,2023/03/31,10:29:44,21,ON,0,安全クラッチ異常
122,2023/03/31,10:07:42,289,ON,48,排出残留ﾜｰｸ検知異常
123,2023/03/31,10:04:11,288,ON,48,排出残留ﾜｰｸ検知異常
124,2023/03/31,09:56:32,287,ON,48,排出残留ﾜｰｸ検知異常
125,2023/03/31,09:42:17,296,ON,2,横穴未貫通異常
126,2023/03/31,08:03:55,592,ON,4,首下位置不良
127,2023/03/31,08:03:35,295,ON,2,横穴未貫通異常
128,2023/03/30,18:47:06,227,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
129,2023/03/30,17:19:52,286,ON,48,排出残留ﾜｰｸ検知異常
130,2023/03/30,16:22:57,285,ON,48,排出残留ﾜｰｸ検知異常
131,2023/03/30,14:54:46,226,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
132,2023/03/30,14:39:52,284,ON,48,排出残留ﾜｰｸ検知異常
133,2023/03/30,13:05:36,225,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
134,2023/03/30,11:53:12,283,ON,48,排出残留ﾜｰｸ検知異常
135,2023/03/30,11:33:03,282,ON,48,排出残留ﾜｰｸ検知異常
136,2023/03/30,11:12:13,281,ON,48,排出残留ﾜｰｸ検知異常
137,2023/03/30,10:58:38,280,ON,48,排出残留ﾜｰｸ検知異常
138,2023/03/30,10:52:39,279,ON,48,排出残留ﾜｰｸ検知異常
139,2023/03/30,10:01:59,278,ON,48,排出残留ﾜｰｸ検知異常
140,2023/03/30,09:23:22,277,ON,48,排出残留ﾜｰｸ検知異常
141,2023/03/30,08:36:20,276,ON,48,排出残留ﾜｰｸ検知異常
142,2023/03/30,08:31:28,275,ON,48,排出残留ﾜｰｸ検知異常
143,2023/03/29,18:15:55,224,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
144,2023/03/29,15:33:31,274,ON,48,排出残留ﾜｰｸ検知異常
145,2023/03/27,17:34:47,223,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
146,2023/03/27,16:08:46,222,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
147,2023/03/27,14:44:01,273,ON,48,排出残留ﾜｰｸ検知異常
148,2023/03/27,14:40:58,272,ON,48,排出残留ﾜｰｸ検知異常
149,2023/03/27,13:37:20,271,ON,48,排出残留ﾜｰｸ検知異常
150,2023/03/27,12:36:52,221,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
151,2023/03/27,12:00:27,270,ON,48,排出残留ﾜｰｸ検知異常
152,2023/03/27,10:48:48,294,ON,2,横穴未貫通異常
153,2023/03/27,10:23:45,269,ON,48,排出残留ﾜｰｸ検知異常
154,2023/03/27,08:23:04,293,ON,2,横穴未貫通異常
155,2023/03/27,08:19:45,591,ON,4,首下位置不良
156,2023/03/27,08:19:25,292,ON,2,横穴未貫通異常
157,2023/03/24,17:55:17,220,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
158,2023/03/24,15:28:36,219,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
159,2023/03/24,14:44:29,218,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
160,2023/03/24,14:28:20,268,ON,48,排出残留ﾜｰｸ検知異常
161,2023/03/24,12:47:28,34,ON,34,ワーク無し異常
162,2023/03/24,11:18:33,267,ON,48,排出残留ﾜｰｸ検知異常
163,2023/03/24,10:55:20,266,ON,48,排出残留ﾜｰｸ検知異常
164,2023/03/24,09:05:38,291,ON,2,横穴未貫通異常
165,2023/03/23,17:29:03,33,ON,34,ワーク無し異常
166,2023/03/23,17:23:07,290,ON,2,横穴未貫通異常
167,2023/03/23,16:35:35,289,ON,2,横穴未貫通異常
168,2023/03/23,16:31:27,288,ON,2,横穴未貫通異常
169,2023/03/23,15:29:52,217,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
170,2023/03/23,12:01:27,265,ON,48,排出残留ﾜｰｸ検知異常
171,2023/03/23,11:29:10,264,ON,48,排出残留ﾜｰｸ検知異常
172,2023/03/23,10:55:45,263,ON,48,排出残留ﾜｰｸ検知異常
173,2023/03/22,08:04:09,287,ON,2,横穴未貫通異常
174,2023/03/21,18:36:59,262,ON,48,排出残留ﾜｰｸ検知異常
175,2023/03/21,18:10:21,261,ON,48,排出残留ﾜｰｸ検知異常
176,2023/03/21,17:28:15,260,ON,48,排出残留ﾜｰｸ検知異常
177,2023/03/21,17:06:55,32,ON,34,ワーク無し異常
178,2023/03/21,16:33:29,259,ON,48,排出残留ﾜｰｸ検知異常
179,2023/03/21,16:32:15,258,ON,48,排出残留ﾜｰｸ検知異常
180,2023/03/21,16:08:38,31,ON,34,ワーク無し異常
181,2023/03/21,15:00:11,257,ON,48,排出残留ﾜｰｸ検知異常
182,2023/03/21,14:09:29,256,ON,48,排出残留ﾜｰｸ検知異常
183,2023/03/21,14:08:22,255,ON,48,排出残留ﾜｰｸ検知異常
184,2023/03/21,13:55:28,254,ON,48,排出残留ﾜｰｸ検知異常
185,2023/03/21,13:34:53,286,ON,2,横穴未貫通異常
186,2023/03/21,12:54:27,253,ON,48,排出残留ﾜｰｸ検知異常
187,2023/03/21,12:08:59,252,ON,48,排出残留ﾜｰｸ検知異常
188,2023/03/21,08:10:27,251,ON,48,排出残留ﾜｰｸ検知異常
189,2023/03/20,18:36:43,250,ON,48,排出残留ﾜｰｸ検知異常
190,2023/03/20,16:49:53,249,ON,48,排出残留ﾜｰｸ検知異常
191,2023/03/20,16:48:25,248,ON,48,排出残留ﾜｰｸ検知異常
192,2023/03/20,09:15:38,216,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
193,2023/03/20,08:25:22,247,ON,48,排出残留ﾜｰｸ検知異常
194,2023/03/20,08:05:50,590,ON,4,首下位置不良
195,2023/03/20,08:05:39,285,ON,2,横穴未貫通異常
196,2023/03/20,08:05:14,284,ON,2,横穴未貫通異常
197,2023/03/18,14:42:38,246,ON,48,排出残留ﾜｰｸ検知異常
198,2023/03/18,12:13:32,215,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
199,2023/03/18,11:31:48,245,ON,48,排出残留ﾜｰｸ検知異常
200,2023/03/18,11:23:04,244,ON,48,排出残留ﾜｰｸ検知異常
201,2023/03/18,11:22:33,243,ON,48,排出残留ﾜｰｸ検知異常
202,2023/03/18,11:22:06,242,ON,48,排出残留ﾜｰｸ検知異常
203,2023/03/18,08:37:57,241,ON,48,排出残留ﾜｰｸ検知異常
204,2023/03/17,18:52:35,240,ON,48,排出残留ﾜｰｸ検知異常
205,2023/03/17,18:47:46,239,ON,48,排出残留ﾜｰｸ検知異常
206,2023/03/17,18:05:40,30,ON,34,ワーク無し異常
207,2023/03/17,17:23:24,238,ON,48,排出残留ﾜｰｸ検知異常
208,2023/03/17,16:51:26,237,ON,48,排出残留ﾜｰｸ検知異常
209,2023/03/17,16:26:32,236,ON,48,排出残留ﾜｰｸ検知異常
210,2023/03/17,16:16:22,283,ON,2,横穴未貫通異常
211,2023/03/17,11:51:49,20,ON,0,安全クラッチ異常
212,2023/03/16,13:16:12,235,ON,48,排出残留ﾜｰｸ検知異常
213,2023/03/16,13:12:37,109,ON,3,ノッチ前進不良
214,2023/03/16,12:16:13,234,ON,48,排出残留ﾜｰｸ検知異常
215,2023/03/16,10:46:49,108,ON,3,ノッチ前進不良
216,2023/03/16,10:43:41,233,ON,48,排出残留ﾜｰｸ検知異常
217,2023/03/16,09:36:49,282,ON,2,横穴未貫通異常
218,2023/03/16,08:58:20,107,ON,3,ノッチ前進不良
219,2023/03/16,08:56:48,232,ON,48,排出残留ﾜｰｸ検知異常
220,2023/03/15,18:21:11,29,ON,34,ワーク無し異常
221,2023/03/15,17:22:43,231,ON,48,排出残留ﾜｰｸ検知異常
222,2023/03/15,10:40:47,106,ON,3,ノッチ前進不良
223,2023/03/15,10:40:37,61,ON,1,クランプ不良
224,2023/03/08,10:30:35,589,ON,4,首下位置不良
225,2023/03/08,10:28:23,588,ON,4,首下位置不良
226,2023/03/08,10:09:49,587,ON,4,首下位置不良
227,2023/03/08,08:47:04,214,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
228,2023/03/08,08:06:24,586,ON,4,首下位置不良
229,2023/03/08,08:05:43,281,ON,2,横穴未貫通異常
230,2023/03/07,18:02:32,230,ON,48,排出残留ﾜｰｸ検知異常
231,2023/03/07,09:01:43,213,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
232,2023/03/06,17:25:28,212,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
233,2023/03/06,15:02:34,280,ON,2,横穴未貫通異常
234,2023/03/06,14:01:26,211,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
235,2023/03/06,13:11:18,229,ON,48,排出残留ﾜｰｸ検知異常
236,2023/03/06,13:06:40,228,ON,48,排出残留ﾜｰｸ検知異常
237,2023/03/06,11:54:02,279,ON,2,横穴未貫通異常
238,2023/03/06,09:20:17,19,ON,0,安全クラッチ異常
239,2023/03/06,08:40:20,278,ON,2,横穴未貫通異常
240,2023/03/06,08:19:13,585,ON,4,首下位置不良
241,2023/03/06,08:18:56,277,ON,2,横穴未貫通異常
242,2023/03/03,15:11:44,584,ON,4,首下位置不良
243,2023/03/03,15:06:45,276,ON,2,横穴未貫通異常
244,2023/03/03,15:02:04,28,ON,34,ワーク無し異常
245,2023/03/03,13:42:54,583,ON,4,首下位置不良
246,2023/03/03,13:25:27,582,ON,4,首下位置不良
247,2023/03/03,12:25:28,581,ON,4,首下位置不良
248,2023/03/03,12:17:45,580,ON,4,首下位置不良
249,2023/03/03,11:58:59,579,ON,4,首下位置不良
250,2023/03/03,11:58:37,578,ON,4,首下位置不良
251,2023/03/03,11:55:34,577,ON,4,首下位置不良
252,2023/03/03,11:53:47,576,ON,4,首下位置不良
253,2023/03/03,11:41:38,575,ON,4,首下位置不良
254,2023/03/03,11:40:03,574,ON,4,首下位置不良
255,2023/03/03,11:30:14,573,ON,4,首下位置不良
256,2023/03/03,11:01:59,105,ON,3,ノッチ前進不良
257,2023/03/03,10:47:11,227,ON,48,排出残留ﾜｰｸ検知異常
258,2023/03/02,15:18:20,572,ON,4,首下位置不良
259,2023/03/02,14:53:54,275,ON,2,横穴未貫通異常
260,2023/03/02,14:50:34,274,ON,2,横穴未貫通異常
261,2023/03/02,14:11:59,273,ON,2,横穴未貫通異常
262,2023/03/01,15:41:33,571,ON,4,首下位置不良
263,2023/03/01,14:40:58,226,ON,48,排出残留ﾜｰｸ検知異常
264,2023/03/01,14:37:08,225,ON,48,排出残留ﾜｰｸ検知異常
265,2023/03/01,14:22:03,272,ON,2,横穴未貫通異常
266,2023/03/01,12:39:12,210,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
267,2023/03/01,12:07:42,570,ON,4,首下位置不良
268,2023/03/01,12:03:24,569,ON,4,首下位置不良
269,2023/03/01,11:52:49,568,ON,4,首下位置不良
270,2023/03/01,11:34:58,567,ON,4,首下位置不良
271,2023/03/01,11:34:39,104,ON,3,ノッチ前進不良
272,2023/03/01,10:33:16,566,ON,4,首下位置不良
273,2023/03/01,09:28:06,565,ON,4,首下位置不良
274,2023/02/28,15:40:32,60,ON,1,クランプ不良
275,2023/02/28,15:36:53,59,ON,1,クランプ不良
276,2023/02/28,15:35:02,58,ON,1,クランプ不良
277,2023/02/28,15:13:09,271,ON,2,横穴未貫通異常
278,2023/02/28,15:11:54,270,ON,2,横穴未貫通異常
279,2023/02/28,15:04:14,269,ON,2,横穴未貫通異常
280,2023/02/28,15:03:38,268,ON,2,横穴未貫通異常
281,2023/02/28,15:03:33,267,ON,2,横穴未貫通異常
282,2023/02/28,14:57:07,57,ON,1,クランプ不良
283,2023/02/28,10:36:31,27,ON,34,ワーク無し異常
284,2023/02/28,09:14:39,209,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
285,2023/02/28,08:33:52,564,ON,4,首下位置不良
286,2023/02/28,08:33:39,266,ON,2,横穴未貫通異常
287,2023/02/27,18:54:20,26,ON,34,ワーク無し異常
288,2023/02/27,17:34:07,25,ON,34,ワーク無し異常
289,2023/02/24,13:45:32,14,ON,53,首下位置ｾﾝｻｰ異常
290,2023/02/24,13:44:47,13,ON,53,首下位置ｾﾝｻｰ異常
291,2023/02/24,13:42:18,12,ON,53,首下位置ｾﾝｻｰ異常
292,2023/02/24,13:41:05,11,ON,53,首下位置ｾﾝｻｰ異常
293,2023/02/24,12:56:00,208,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
294,2023/02/24,12:07:22,207,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
295,2023/02/24,11:15:39,206,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
296,2023/02/24,09:49:15,205,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
297,2023/02/23,18:26:07,265,ON,2,横穴未貫通異常
298,2023/02/23,18:18:26,103,ON,3,ノッチ前進不良
299,2023/02/23,18:14:38,56,ON,1,クランプ不良
300,2023/02/23,17:33:35,24,ON,34,ワーク無し異常
301,2023/02/23,17:10:15,55,ON,1,クランプ不良
302,2023/02/23,17:07:28,563,ON,4,首下位置不良
303,2023/02/23,16:54:58,10,ON,53,首下位置ｾﾝｻｰ異常
304,2023/02/23,16:40:43,204,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
305,2023/02/23,16:00:30,54,ON,1,クランプ不良
306,2023/02/23,15:53:45,53,ON,1,クランプ不良
307,2023/02/23,15:50:27,264,ON,2,横穴未貫通異常
308,2023/02/23,13:50:16,263,ON,2,横穴未貫通異常
309,2023/02/23,12:55:30,203,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
310,2023/02/23,10:32:02,262,ON,2,横穴未貫通異常
311,2023/02/23,10:31:24,52,ON,1,クランプ不良
312,2023/02/23,10:25:24,202,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
313,2023/02/22,15:05:24,224,ON,48,排出残留ﾜｰｸ検知異常
314,2023/02/22,15:01:51,562,ON,4,首下位置不良
315,2023/02/22,12:06:09,102,ON,3,ノッチ前進不良
316,2023/02/22,12:04:29,101,ON,3,ノッチ前進不良
317,2023/02/21,13:56:22,561,ON,4,首下位置不良
318,2023/02/21,13:40:13,261,ON,2,横穴未貫通異常
319,2023/02/20,13:41:04,23,ON,34,ワーク無し異常
320,2023/02/20,13:38:19,560,ON,4,首下位置不良
321,2023/02/20,12:06:30,260,ON,2,横穴未貫通異常
322,2023/02/20,11:54:20,259,ON,2,横穴未貫通異常
323,2023/02/20,11:45:31,258,ON,2,横穴未貫通異常
324,2023/02/20,11:33:47,51,ON,1,クランプ不良
325,2023/02/20,10:42:38,559,ON,4,首下位置不良
326,2023/02/20,09:41:36,558,ON,4,首下位置不良
327,2023/02/20,08:16:16,557,ON,4,首下位置不良
328,2023/02/20,08:15:49,257,ON,2,横穴未貫通異常
329,2023/02/18,18:23:32,556,ON,4,首下位置不良
330,2023/02/18,16:06:10,555,ON,4,首下位置不良
331,2023/02/18,11:20:33,554,ON,4,首下位置不良
332,2023/02/18,10:35:22,553,ON,4,首下位置不良
333,2023/02/18,08:41:21,552,ON,4,首下位置不良
334,2023/02/18,08:40:56,256,ON,2,横穴未貫通異常
335,2023/02/17,14:48:56,255,ON,2,横穴未貫通異常
336,2023/02/17,14:11:07,551,ON,4,首下位置不良
337,2023/02/17,13:37:46,550,ON,4,首下位置不良
338,2023/02/17,12:32:40,549,ON,4,首下位置不良
339,2023/02/17,10:17:34,223,ON,48,排出残留ﾜｰｸ検知異常
340,2023/02/17,09:06:19,548,ON,4,首下位置不良
341,2023/02/16,18:40:28,547,ON,4,首下位置不良
342,2023/02/16,18:10:29,201,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
343,2023/02/16,16:39:43,546,ON,4,首下位置不良
344,2023/02/16,16:37:42,200,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
345,2023/02/16,15:55:46,545,ON,4,首下位置不良
346,2023/02/15,14:28:29,254,ON,2,横穴未貫通異常
347,2023/02/15,12:03:16,253,ON,2,横穴未貫通異常
348,2023/02/15,12:02:27,252,ON,2,横穴未貫通異常
349,2023/02/15,12:02:22,251,ON,2,横穴未貫通異常
350,2023/02/15,12:00:34,250,ON,2,横穴未貫通異常
351,2023/02/15,11:59:00,50,ON,1,クランプ不良
352,2023/02/10,16:29:28,544,ON,4,首下位置不良
353,2023/02/10,16:24:37,543,ON,4,首下位置不良
354,2023/02/10,15:36:30,542,ON,4,首下位置不良
355,2023/02/10,15:09:21,541,ON,4,首下位置不良
356,2023/02/10,14:32:26,540,ON,4,首下位置不良
357,2023/02/10,14:30:52,539,ON,4,首下位置不良
358,2023/02/10,14:21:47,538,ON,4,首下位置不良
359,2023/02/10,14:19:46,537,ON,4,首下位置不良
360,2023/02/10,13:54:00,100,ON,3,ノッチ前進不良
361,2023/02/10,13:38:36,18,ON,0,安全クラッチ異常
362,2023/02/10,13:36:17,536,ON,4,首下位置不良
363,2023/02/10,12:31:34,535,ON,4,首下位置不良
364,2023/02/10,12:11:54,249,ON,2,横穴未貫通異常
365,2023/02/10,11:41:32,17,ON,0,安全クラッチ異常
366,2023/02/10,11:10:30,199,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
367,2023/02/10,10:55:59,248,ON,2,横穴未貫通異常
368,2023/02/10,10:52:11,247,ON,2,横穴未貫通異常
369,2023/02/10,10:50:32,246,ON,2,横穴未貫通異常
370,2023/02/10,10:06:55,222,ON,48,排出残留ﾜｰｸ検知異常
371,2023/02/10,09:57:59,198,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
372,2023/02/10,09:10:06,534,ON,4,首下位置不良
373,2023/02/10,08:22:05,197,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
374,2023/02/10,08:05:32,533,ON,4,首下位置不良
375,2023/02/10,08:05:19,245,ON,2,横穴未貫通異常
376,2023/02/09,18:24:13,221,ON,48,排出残留ﾜｰｸ検知異常
377,2023/02/09,17:52:37,244,ON,2,横穴未貫通異常
378,2023/02/09,17:24:27,22,ON,34,ワーク無し異常
379,2023/02/09,17:20:37,220,ON,48,排出残留ﾜｰｸ検知異常
380,2023/02/09,15:38:30,21,ON,34,ワーク無し異常
381,2023/02/09,14:54:24,20,ON,34,ワーク無し異常
382,2023/02/09,14:35:24,219,ON,48,排出残留ﾜｰｸ検知異常
383,2023/02/09,14:04:48,532,ON,4,首下位置不良
384,2023/02/09,14:04:18,243,ON,2,横穴未貫通異常
385,2023/02/08,17:16:23,19,ON,34,ワーク無し異常
386,2023/02/08,17:09:58,242,ON,2,横穴未貫通異常
387,2023/02/08,15:06:19,196,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
388,2023/02/08,14:43:39,531,ON,4,首下位置不良
389,2023/02/08,14:38:00,241,ON,2,横穴未貫通異常
390,2023/02/08,14:32:09,530,ON,4,首下位置不良
391,2023/02/08,14:26:28,529,ON,4,首下位置不良
392,2023/02/08,14:12:29,195,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
393,2023/02/08,14:02:13,528,ON,4,首下位置不良
394,2023/02/08,13:50:01,527,ON,4,首下位置不良
